workload,source,op_index,op_class,prov_op,prov_fqn,role,M,K,N,batch,macs
smolvla,linalg.generic,713,elementwise,rsqrt,model.vlm_with_expert.lm_expert.layers.0.input_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,714,elementwise,mul,model.vlm_with_expert.lm_expert.layers.0.input_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,715,elementwise,mul,model.vlm_with_expert.lm_expert.layers.0.input_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,716,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,717,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,718,other_generic,arange,,,0,0,0,1,0
smolvla,linalg.generic,719,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,720,elementwise,pow,,,0,0,0,1,0
smolvla,linalg.generic,721,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,722,elementwise,div,,,0,0,0,1,0
smolvla,linalg.generic,723,elementwise,sin,,,0,0,0,1,0
smolvla,linalg.generic,724,elementwise,cos,,,0,0,0,1,0
smolvla,linalg.generic,725,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,726,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,727,elementwise,sub,,,0,0,0,1,0
smolvla,linalg.generic,728,elementwise,copy,,,0,0,0,1,0
smolvla,linalg.generic,729,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,730,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,731,elementwise,add,,,0,0,0,1,0
smolvla,linalg.generic,732,elementwise,copy,,,0,0,0,1,0
smolvla,linalg.generic,733,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,734,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,735,other_generic,arange,,,0,0,0,1,0
smolvla,linalg.generic,736,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,737,elementwise,pow,,,0,0,0,1,0
smolvla,linalg.generic,738,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,739,elementwise,div,,,0,0,0,1,0
smolvla,linalg.generic,740,elementwise,sin,,,0,0,0,1,0
smolvla,linalg.generic,741,elementwise,cos,,,0,0,0,1,0
smolvla,linalg.generic,742,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,743,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,744,elementwise,sub,,,0,0,0,1,0
smolvla,linalg.generic,745,elementwise,copy,,,0,0,0,1,0
smolvla,linalg.generic,746,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,747,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,748,elementwise,add,,,0,0,0,1,0
smolvla,linalg.generic,749,elementwise,copy,,,0,0,0,1,0
smolvla,linalg.generic,750,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,751,layout,expand,,,0,0,0,1,0
smolvla,linalg.generic,752,layout,expand,,,0,0,0,1,0
smolvla,linalg.generic,753,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,754,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,755,layout,expand,,,0,0,0,1,0
smolvla,linalg.generic,756,layout,expand,,,0,0,0,1,0
smolvla,linalg.generic,757,attention_contraction,batch_matmul,,,50,64,163,15,7824000
smolvla,linalg.generic,758,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,759,layout,select,,,0,0,0,1,0
smolvla,linalg.generic,760,softmax,softmax,,,0,0,0,1,0
smolvla,linalg.generic,761,softmax,softmax,,,0,0,0,1,0
smolvla,linalg.generic,762,softmax,softmax,,,0,0,0,1,0
smolvla,linalg.generic,763,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,764,layout,expand,,,0,0,0,1,0
smolvla,linalg.generic,765,layout,expand,,,0,0,0,1,0
smolvla,linalg.generic,766,attention_contraction,batch_matmul,,,50,163,64,15,7824000
smolvla,linalg.generic,767,elementwise,add,,,0,0,0,1,0
smolvla,linalg.generic,768,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,769,other_generic,dtype_cast,model.vlm_with_expert.lm_expert.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,770,elementwise,pow,model.vlm_with_expert.lm_expert.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,771,reduction,reduce_mean,model.vlm_with_expert.lm_expert.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,772,elementwise,add,model.vlm_with_expert.lm_expert.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,773,elementwise,rsqrt,model.vlm_with_expert.lm_expert.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,774,elementwise,mul,model.vlm_with_expert.lm_expert.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,775,other_generic,dtype_cast,model.vlm_with_expert.lm_expert.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,776,elementwise,mul,model.vlm_with_expert.lm_expert.layers.0.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,777,other_generic,dtype_cast,model.vlm_with_expert.lm_expert.layers.0.mlp.act_fn,repeated_head,0,0,0,1,0
smolvla,linalg.generic,778,activation_elementwise,sigmoid,model.vlm_with_expert.lm_expert.layers.0.mlp.act_fn,repeated_head,0,0,0,1,0
smolvla,linalg.generic,779,elementwise,mul,model.vlm_with_expert.lm_expert.layers.0.mlp.act_fn,repeated_head,0,0,0,1,0
smolvla,linalg.generic,780,other_generic,dtype_cast,model.vlm_with_expert.lm_expert.layers.0.mlp.act_fn,repeated_head,0,0,0,1,0
smolvla,linalg.generic,781,elementwise,mul,model.vlm_with_expert.lm_expert.layers.0.mlp,repeated_head,0,0,0,1,0
smolvla,linalg.generic,782,elementwise,add,,,0,0,0,1,0
smolvla,linalg.generic,783,other_generic,dtype_cast,model.vlm_with_expert.lm_expert.layers.1.input_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,784,elementwise,pow,model.vlm_with_expert.lm_expert.layers.1.input_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,785,reduction,reduce_mean,model.vlm_with_expert.lm_expert.layers.1.input_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,786,elementwise,add,model.vlm_with_expert.lm_expert.layers.1.input_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,787,elementwise,rsqrt,model.vlm_with_expert.lm_expert.layers.1.input_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,788,elementwise,mul,model.vlm_with_expert.lm_expert.layers.1.input_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,789,other_generic,dtype_cast,model.vlm_with_expert.lm_expert.layers.1.input_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,790,elementwise,mul,model.vlm_with_expert.lm_expert.layers.1.input_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,791,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,792,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,793,other_generic,aten_min_dim,,,0,0,0,1,0
smolvla,linalg.generic,794,elementwise,sub,,,0,0,0,1,0
smolvla,linalg.generic,795,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,796,other_generic,arange,,,0,0,0,1,0
smolvla,linalg.generic,797,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,798,elementwise,pow,,,0,0,0,1,0
smolvla,linalg.generic,799,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,800,elementwise,div,,,0,0,0,1,0
smolvla,linalg.generic,801,elementwise,sin,,,0,0,0,1,0
smolvla,linalg.generic,802,elementwise,cos,,,0,0,0,1,0
smolvla,linalg.generic,803,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,804,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,805,elementwise,sub,,,0,0,0,1,0
smolvla,linalg.generic,806,elementwise,copy,,,0,0,0,1,0
smolvla,linalg.generic,807,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,808,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,809,elementwise,add,,,0,0,0,1,0
smolvla,linalg.generic,810,elementwise,copy,,,0,0,0,1,0
smolvla,linalg.generic,811,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,812,layout,expand,,,0,0,0,1,0
smolvla,linalg.generic,813,layout,expand,,,0,0,0,1,0
smolvla,linalg.generic,814,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,815,layout,expand,,,0,0,0,1,0
smolvla,linalg.generic,816,layout,expand,,,0,0,0,1,0
smolvla,linalg.generic,817,attention_contraction,batch_matmul,,,50,64,113,15,5424000
smolvla,linalg.generic,818,elementwise,mul,,,0,0,0,1,0
smolvla,linalg.generic,819,layout,select,,,0,0,0,1,0
smolvla,linalg.generic,820,softmax,softmax,,,0,0,0,1,0
smolvla,linalg.generic,821,softmax,softmax,,,0,0,0,1,0
smolvla,linalg.generic,822,softmax,softmax,,,0,0,0,1,0
smolvla,linalg.generic,823,layout,expand,,,0,0,0,1,0
smolvla,linalg.generic,824,layout,expand,,,0,0,0,1,0
smolvla,linalg.generic,825,attention_contraction,batch_matmul,,,50,113,64,15,5424000
smolvla,linalg.generic,826,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,827,elementwise,add,,,0,0,0,1,0
smolvla,linalg.generic,828,other_generic,dtype_cast,model.vlm_with_expert.lm_expert.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,829,elementwise,pow,model.vlm_with_expert.lm_expert.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,830,reduction,reduce_mean,model.vlm_with_expert.lm_expert.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,831,elementwise,add,model.vlm_with_expert.lm_expert.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,832,elementwise,rsqrt,model.vlm_with_expert.lm_expert.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,833,elementwise,mul,model.vlm_with_expert.lm_expert.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,834,other_generic,dtype_cast,model.vlm_with_expert.lm_expert.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,835,elementwise,mul,model.vlm_with_expert.lm_expert.layers.1.post_attention_layernorm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,836,other_generic,dtype_cast,model.vlm_with_expert.lm_expert.layers.1.mlp.act_fn,repeated_head,0,0,0,1,0
smolvla,linalg.generic,837,activation_elementwise,sigmoid,model.vlm_with_expert.lm_expert.layers.1.mlp.act_fn,repeated_head,0,0,0,1,0
smolvla,linalg.generic,838,elementwise,mul,model.vlm_with_expert.lm_expert.layers.1.mlp.act_fn,repeated_head,0,0,0,1,0
smolvla,linalg.generic,839,other_generic,dtype_cast,model.vlm_with_expert.lm_expert.layers.1.mlp.act_fn,repeated_head,0,0,0,1,0
smolvla,linalg.generic,840,elementwise,mul,model.vlm_with_expert.lm_expert.layers.1.mlp,repeated_head,0,0,0,1,0
smolvla,linalg.generic,841,elementwise,add,,,0,0,0,1,0
smolvla,linalg.generic,842,other_generic,dtype_cast,model.vlm_with_expert.lm_expert.norm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,843,elementwise,pow,model.vlm_with_expert.lm_expert.norm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,844,reduction,reduce_mean,model.vlm_with_expert.lm_expert.norm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,845,elementwise,add,model.vlm_with_expert.lm_expert.norm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,846,elementwise,rsqrt,model.vlm_with_expert.lm_expert.norm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,847,elementwise,mul,model.vlm_with_expert.lm_expert.norm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,848,other_generic,dtype_cast,model.vlm_with_expert.lm_expert.norm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,849,elementwise,mul,model.vlm_with_expert.lm_expert.norm,repeated_head,0,0,0,1,0
smolvla,linalg.generic,850,other_generic,dtype_cast,,,0,0,0,1,0
smolvla,linalg.generic,851,other_generic,addmm,model.action_out_proj,repeated_head,0,0,0,1,0
pi05,linalg.matmul,0,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,1,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,2,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,3,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,4,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,5,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,6,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,7,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,8,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,9,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,10,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,11,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,12,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,13,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,14,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,15,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,16,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,17,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,18,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,19,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,20,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,21,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,22,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,23,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,24,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.4.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,25,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.4.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,26,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.4.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,27,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.4.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,28,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.4.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,29,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.4.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,30,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.5.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,31,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.5.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,32,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.5.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,33,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.5.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,34,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.5.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,35,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.5.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,36,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.6.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,37,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.6.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,38,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.6.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,39,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.6.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,40,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.6.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,41,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.6.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,42,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.7.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,43,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.7.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,44,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.7.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,45,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.7.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,46,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.7.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,47,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.7.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,48,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.8.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,49,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.8.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,50,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.8.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,51,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.8.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,52,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.8.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,53,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.8.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,54,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.9.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,55,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.9.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,56,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.9.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,57,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.9.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,58,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.9.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,59,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.9.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,60,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.10.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,61,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.10.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,62,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.10.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,63,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.10.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,64,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.10.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,65,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.10.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,66,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.11.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,67,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.11.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,68,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.11.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,69,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.11.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,70,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.11.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,71,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.11.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,72,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.12.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,73,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.12.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,74,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.12.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,75,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.12.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,76,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.12.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,77,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.12.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,78,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.13.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,79,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.13.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,80,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.13.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
