workload,op_index,op_kind,pattern,has_bias,has_activation,has_scale,has_clamp,has_cast,epilogue_generics,reshape_separated_epilogue,evidence
smolvla,72,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,73,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,74,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,75,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,76,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,77,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,78,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,79,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,80,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,81,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,82,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,83,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,84,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,85,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,86,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,87,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,88,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,89,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,90,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,91,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,92,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,93,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,94,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,95,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,96,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,97,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,98,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,99,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,100,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,101,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,102,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,103,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,104,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,105,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,106,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,107,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,108,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,109,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,110,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,111,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,112,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,113,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,114,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,115,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,116,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,117,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,118,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,119,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,120,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,121,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,122,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,123,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,124,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,125,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,126,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,127,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,128,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,129,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,130,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,131,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,132,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,133,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,134,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,135,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,136,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,137,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,138,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,139,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,140,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,141,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,142,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,143,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,144,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,145,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,146,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,147,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,148,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,149,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,150,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,151,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,152,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,153,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,154,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,155,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,156,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,157,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,158,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,159,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,160,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,161,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,162,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,163,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,164,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,165,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,166,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,167,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,168,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,169,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,170,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,171,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,172,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,173,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,174,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,175,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,176,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,177,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,178,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,179,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,180,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,181,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,182,matmul,matmul->bias->scale->cast,True,False,True,False,True,6,False,recovered_from_ir
smolvla,183,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,184,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,185,matmul,matmul->bias->scale->cast,True,False,True,False,True,4,False,recovered_from_ir
smolvla,186,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
smolvla,187,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,188,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,189,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,190,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,191,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,192,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,193,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,194,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,195,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,196,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,197,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,198,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,199,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,200,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,201,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,202,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,203,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,204,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,205,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,206,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,207,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,208,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,209,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,210,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,211,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,212,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,213,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,214,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,215,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,216,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,217,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,218,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,219,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,220,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,221,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,222,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,223,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,224,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,225,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,226,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,227,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,228,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,229,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,230,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,231,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,232,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,233,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,234,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,235,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,236,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,237,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,238,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,239,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,240,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,241,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,242,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,243,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,244,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,245,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,246,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,247,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,248,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,249,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,250,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,251,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,252,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,253,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,254,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,255,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,256,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,257,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,258,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,259,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,260,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,261,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,262,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,263,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,264,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,265,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,266,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,267,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,268,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,269,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,270,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,271,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,272,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,273,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,274,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,275,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,276,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,277,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,278,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,279,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,280,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,281,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,282,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,283,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,284,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,285,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,286,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,287,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,288,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,289,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,290,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,291,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,292,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,293,matmul,matmul->bias->scale->cast,True,False,True,False,True,7,False,recovered_from_ir
smolvla,294,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,295,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,296,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
smolvla,297,matmul,matmul->bias->scale->cast,True,False,True,False,True,6,False,recovered_from_ir
smolvla,298,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
smolvla,299,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
smolvla,300,matmul,matmul->bias->scale->cast,True,False,True,False,True,4,False,recovered_from_ir
smolvla,301,matmul,matmul->bias->scale,True,False,True,False,False,3,False,recovered_from_ir
pi05,0,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,1,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,2,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,3,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,4,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,5,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,6,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,7,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,8,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,9,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,10,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,11,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,12,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,13,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,14,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,15,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,16,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,17,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,18,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,19,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,20,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,21,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,22,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,23,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,24,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,25,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,26,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,27,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,28,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,29,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,30,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,31,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,32,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,33,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,34,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,35,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,36,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,37,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,38,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,39,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,40,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,41,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,42,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,43,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,44,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,45,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,46,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,47,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,48,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,49,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,50,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,51,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,52,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,53,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,54,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,55,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,56,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,57,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,58,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,59,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,60,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,61,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,62,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,63,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,64,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,65,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,66,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,67,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,68,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,69,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,70,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,71,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,72,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,73,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,74,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,75,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,76,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,77,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,78,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,79,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,80,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,81,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,82,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,83,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,84,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,85,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,86,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,87,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,88,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,89,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,90,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,91,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,92,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,93,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,94,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,95,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,96,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,97,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,98,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,99,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,100,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,101,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,102,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,103,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,104,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
