workload,capture_id,op_index,region_id,region_role,prov_fqn,op_kind,epilogue,epilogue_hint,M,N,K,batch_product,macs,lhs_bytes,rhs_weight_bytes,output_bytes,dtype,aspect_ratio_MN,aspect_ratio_MK,aspect_ratio_NK,is_tail_heavy,is_small_fragment,shape_class,semantic_class,evidence_shape,evidence_role,evidence_dtype,evidence_bytes
smolvla,smolvla,132,matmul_160,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.8.self_attn.v_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,133,matmul_163,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.8.self_attn.o_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,134,matmul_164,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.8.mlp.gate_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,135,matmul_165,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.8.mlp.up_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,136,matmul_166,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.8.mlp.down_proj,matmul,False,none,113,960,2560,1,277708800,578560,4915200,216960,bf16,0.1177,0.0441,0.375,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,137,matmul_167,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.9.self_attn.q_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,138,matmul_168,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.9.self_attn.k_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,139,matmul_169,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.9.self_attn.v_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,140,matmul_172,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.9.self_attn.o_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,141,matmul_173,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.9.mlp.gate_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,142,matmul_174,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.9.mlp.up_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,143,matmul_175,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.9.mlp.down_proj,matmul,False,none,113,960,2560,1,277708800,578560,4915200,216960,bf16,0.1177,0.0441,0.375,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,144,matmul_176,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.10.self_attn.q_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,145,matmul_177,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.10.self_attn.k_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,146,matmul_178,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.10.self_attn.v_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,147,matmul_181,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.10.self_attn.o_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,148,matmul_182,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.10.mlp.gate_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,149,matmul_183,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.10.mlp.up_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,150,matmul_184,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.10.mlp.down_proj,matmul,False,none,113,960,2560,1,277708800,578560,4915200,216960,bf16,0.1177,0.0441,0.375,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,151,matmul_185,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.11.self_attn.q_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,152,matmul_186,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.11.self_attn.k_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,153,matmul_187,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.11.self_attn.v_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,154,matmul_190,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.11.self_attn.o_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,155,matmul_191,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.11.mlp.gate_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,156,matmul_192,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.11.mlp.up_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,157,matmul_193,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.11.mlp.down_proj,matmul,False,none,113,960,2560,1,277708800,578560,4915200,216960,bf16,0.1177,0.0441,0.375,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,158,matmul_194,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.12.self_attn.q_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,159,matmul_195,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.12.self_attn.k_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,160,matmul_196,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.12.self_attn.v_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,161,matmul_199,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.12.self_attn.o_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,162,matmul_200,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.12.mlp.gate_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,163,matmul_201,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.12.mlp.up_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,164,matmul_202,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.12.mlp.down_proj,matmul,False,none,113,960,2560,1,277708800,578560,4915200,216960,bf16,0.1177,0.0441,0.375,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,165,matmul_203,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.13.self_attn.q_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,166,matmul_204,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.13.self_attn.k_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,167,matmul_205,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.13.self_attn.v_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,168,matmul_208,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.13.self_attn.o_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,169,matmul_209,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.13.mlp.gate_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,170,matmul_210,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.13.mlp.up_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,171,matmul_211,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.13.mlp.down_proj,matmul,False,none,113,960,2560,1,277708800,578560,4915200,216960,bf16,0.1177,0.0441,0.375,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,172,matmul_212,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.14.self_attn.q_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,173,matmul_213,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.14.self_attn.k_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,174,matmul_214,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.14.self_attn.v_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,175,matmul_217,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.14.self_attn.o_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,176,matmul_218,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.14.mlp.gate_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,177,matmul_219,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.14.mlp.up_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,178,matmul_220,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.14.mlp.down_proj,matmul,False,none,113,960,2560,1,277708800,578560,4915200,216960,bf16,0.1177,0.0441,0.375,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,179,matmul_221,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.15.self_attn.q_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,180,matmul_222,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.15.self_attn.k_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,181,matmul_223,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.15.self_attn.v_proj,matmul,False,none,113,320,960,1,34713600,216960,614400,72320,bf16,0.3531,0.1177,0.3333,True,False,projection_like,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,182,matmul_226,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.15.self_attn.o_proj,matmul,False,none,113,960,960,1,104140800,216960,1843200,216960,bf16,0.1177,0.1177,1.0,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,183,matmul_227,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.15.mlp.gate_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,184,matmul_228,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.15.mlp.up_proj,matmul,False,none,113,2560,960,1,277708800,216960,4915200,578560,bf16,0.0441,0.1177,2.6667,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,185,matmul_229,backbone_once,model.vlm_with_expert.vlm.model.text_model.layers.15.mlp.down_proj,matmul,False,none,113,960,2560,1,277708800,578560,4915200,216960,bf16,0.1177,0.0441,0.375,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,186,matmul_0,repeated_head,,matmul,False,none,50,720,32,1,1152000,6400,92160,144000,f32,0.0694,1.5625,22.5,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,187,matmul_1,repeated_head,,matmul,False,none,50,720,1440,1,51840000,288000,4147200,144000,f32,0.0694,0.0347,0.5,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,188,matmul_2,repeated_head,,matmul,False,none,50,720,720,1,25920000,144000,2073600,144000,f32,0.0694,0.0694,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,189,matmul_3,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,190,matmul_4,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,191,matmul_5,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,192,matmul_8,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,193,matmul_9,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,194,matmul_10,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,195,matmul_11,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,196,matmul_12,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,197,matmul_13,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,198,matmul_14,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,199,matmul_17,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,200,matmul_18,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,201,matmul_19,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,202,matmul_20,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,203,matmul_21,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,204,matmul_22,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,205,matmul_23,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,206,matmul_26,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,207,matmul_27,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,208,matmul_28,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,209,matmul_29,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,210,matmul_30,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,211,matmul_31,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,212,matmul_32,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,213,matmul_35,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,214,matmul_36,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,215,matmul_37,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,216,matmul_38,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,217,matmul_39,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,218,matmul_40,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,219,matmul_41,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,220,matmul_44,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,221,matmul_45,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,222,matmul_46,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
